timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-11 12:07:43,pond_1,23.625,7.12628,0.38618,834.0,92.0,1.24,50.0,21.78,68.84,0,0.33749,0.35950666666666925,0.047894611616552625,-0.02284999999999998,0.38618,0.3707946999999999,0.015385300000000102,0.015385300000000102,False,1,False,Normal,0.9916184641661238,0.9916184641661238
2021-08-11 12:08:42,pond_1,23.625,7.1399,0.34142,832.0,92.0,2.258,50.0,21.78,68.84,0,0.38618,0.35503000000000257,0.047894611616552625,0.0,0.34142,0.3387869000000001,0.0026330999999998883,0.0026330999999998883,False,1,False,Normal,0.998565551402691,0.9950920077844074
2021-08-11 12:09:02,pond_1,23.625,7.12628,0.32594,839.0,92.0,4.124,50.0,21.78,68.84,0,0.34142,0.35118000000000255,0.049891648852623816,-0.11220999999999998,0.32594,0.3316974999999999,-0.0057574999999999155,0.0057574999999999155,False,1,False,Normal,0.9968634545596419,0.9956824900428188
2021-08-11 12:10:01,pond_1,23.625,7.12174,0.34142,843.0,92.0,3.606,50.0,21.78,68.84,0,0.32594,0.3362600000000026,0.04735511052685965,-0.09841,0.34142,0.3299419000000001,0.01147809999999988,0.01147809999999988,False,1,False,Normal,0.9937470113384326,0.9951986203667222
2021-08-11 12:10:21,pond_1,23.625,7.12174,0.34142,843.0,92.0,0.723,50.0,21.78,68.84,0,0.34142,0.3362600000000025,0.029330849207498656,-0.1405,0.34142,0.32962149999999996,0.011798500000000045,0.011798500000000045,False,1,False,Normal,0.9935724652404575,0.9948733893414694
2021-08-11 12:10:41,pond_1,23.625,7.12174,0.32469,845.0,92.0,0.714,50.0,21.78,68.84,0,0.34142,0.3358433333333359,0.029933782526503586,-0.06001000000000001,0.32469,0.3230147999999997,0.0016752000000002654,0.0016752000000002654,False,1,False,Normal,0.9990873919371795,0.995575723107421
2021-08-11 12:11:01,pond_1,23.625,7.12174,0.39365,846.0,92.0,3.374,50.0,21.78,68.84,0,0.32469,0.35325333333333586,0.032147980197650125,0.023450000000000026,0.39365,0.3676731999999999,0.025976800000000078,0.025976800000000078,False,1,False,Normal,0.985848473539714,0.99418611602632
2021-08-11 12:11:21,pond_1,23.625,7.12174,0.33231,848.0,92.0,3.454,50.0,21.78,68.84,0,0.39365,0.35021666666666923,0.02381652740126042,-0.08782000000000001,0.33231,0.3281472999999999,0.004162700000000075,0.004162700000000075,False,1,False,Normal,0.9977322626652924,0.9946293843561915
2021-08-11 12:11:40,pond_1,23.625,7.12174,0.30873,850.0,92.0,3.972,50.0,21.78,68.84,0,0.33231,0.34489666666666924,0.026628590810743317,-0.046119999999999994,0.30873,0.3387388,-0.030008800000000002,0.030008800000000002,False,1,False,Normal,0.9836519383741867,0.9934096681359689
2021-08-11 12:12:00,pond_1,23.625,7.12174,0.30162,853.0,92.0,10.989,50.0,21.78,68.84,0,0.30873,0.31422000000000255,0.0297364922594993,-0.03587000000000001,0.30162,0.31241389999999997,-0.010793899999999967,0.010793899999999967,False,1,False,Normal,0.9941197467948447,0.9934806760018564
