temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
24.25,7.6,7.081666666666666,24.25,0.4221973768274739,0.20067663319657186,-0.26500000000000057,0.5599999999999987,True
24.25,7.19,7.051666666666667,24.25,0.3923040912353579,0.16446546412207338,0.40749999999999975,0.5,True
24.25,7.58,7.456666666666666,24.25,0.40406304513583585,0.09094564921485292,0.28000000000000114,0.5,False
24.31,7.54,7.436666666666667,24.27,0.39959180561056457,0.06720615051218509,-0.05999999999999961,0.3099999999999987,False
24.31,7.34,7.486666666666667,24.290000000000003,0.38594796713201307,0.03999999999999531,-0.2599999999999998,0.25,False
24.31,7.6,7.493333333333333,24.31,0.38594796713201307,0.037947331922014264,0.0,0.11999999999999744,False
24.44,5.8,6.913333333333334,24.353333333333335,0.6015648574989881,0.060745370193945054,-1.12,0.25,True
24.44,7.41,6.936666666666667,24.396666666666665,0.6054128527065,0.0757481206220795,0.11000000000000032,0.19000000000000128,False
24.44,7.6,6.9366666666666665,24.44,0.6201220757954751,0.08356634091147258,0.3200000000000003,0.19000000000000128,False
24.44,7.32,7.4433333333333325,24.44,0.5459100454999687,0.08617811013630776,0.9550000000000001,0.19000000000000128,True
24.5,7.54,7.486666666666667,24.460000000000004,0.542541345070688,0.09194805296711324,-0.05999999999999961,0.25,False
24.56,7.73,7.53,24.5,0.5579167600199076,0.09933109617166631,0.54,0.3099999999999987,True
24.5,5.7,6.989999999999999,24.52,0.7529615601816014,0.08822320178576168,-1.88,0.25,True
24.56,6.42,6.616666666666667,24.540000000000003,0.7728619252852064,0.08743251365734635,-1.12,0.25,True
24.56,7.52,6.546666666666667,24.540000000000003,0.7825059460192976,0.07820912137765072,0.17999999999999972,0.25,False
24.56,6.29,6.743333333333333,24.56,0.7923951034679608,0.05656854249489951,-1.3099999999999996,0.25,True
24.56,7.6,7.136666666666667,24.56,0.7061798637740957,0.05513619500833504,1.7999999999999998,0.11999999999999744,True
24.56,7.41,7.1000000000000005,24.56,0.7061798637740957,0.05059644256266525,0.0,0.11999999999999744,False
24.56,7.39,7.466666666666666,24.56,0.6930897007843455,0.041952353926771116,-0.20999999999999996,0.11999999999999744,False
24.56,7.17,7.323333333333333,24.56,0.6892193651758006,0.025298221281289168,-0.15000000000000036,0.11999999999999744,False
24.63,7.64,7.3999999999999995,24.583333333333332,0.6973608981167659,0.03071373199939016,0.09999999999999964,0.129999999999999,False
24.63,7.37,7.3933333333333335,24.606666666666666,0.6692026764906297,0.03765338999047518,-0.3600000000000003,0.07000000000000028,False
24.69,7.6,7.536666666666666,24.649999999999995,0.48827246492097026,0.046439925351617964,1.8999999999999995,0.19000000000000128,True
25.03,7.975,7.648333333333333,24.78333333333333,0.44329605106394626,0.14637850479720133,1.5549999999999997,0.4700000000000024,True
25.06,6.28,7.285,24.926666666666666,0.5623524497837434,0.19545957240422432,-1.2399999999999993,0.5,True
25.06,7.34125,7.1987499999999995,25.05,0.4441058627862405,0.22232108911811416,1.0512499999999996,0.5,True
25.03,7.528333333333333,7.0498611111111105,25.05,0.44068367418642185,0.23096175729616225,-0.07166666666666632,0.4700000000000024,True
25.036923076923078,7.542307692307692,7.470630341880342,25.04230769230769,0.4439766050496531,0.22949220736505793,0.13230769230769202,0.4769230769230788,True
25.06,7.573,7.547880341880341,25.04230769230769,0.44801871500397034,0.2186594895873163,0.18300000000000072,0.5,True
