timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:07:15,pond_4,,8.51082,11.75873,667.0,81.0,38.745,75.0,6.94,3.07,3,11.85289,11.77452,0.34780799825478287,1.0696499999999993,11.711984200000009,11.75873,0.04674579999999118,0.04674579999999118,False,1,False,Normal,0.9487626116680931,0.9487626116680931
2021-06-19 00:07:34,pond_4,,8.50174,10.68908,656.0,81.0,7.869,75.0,6.94,3.07,3,11.75873,11.433566666666666,0.4143090431348711,-0.5212199999999996,10.9157289,10.68908,-0.22664889999999893,0.22664889999999893,True,1,False,Sensor Drift,0.5515734524962312,0.7501680320821622
2021-06-19 00:08:14,pond_4,,8.5199,12.43505,674.0,81.0,9.98,75.0,6.94,3.07,3,10.68908,11.62762,0.5297029305563626,1.2247500000000002,12.288353600000015,12.43505,0.14669639999998552,0.14669639999998552,False,1,False,Normal,0.8392082194829604,0.779848094549095
2021-06-19 00:08:33,pond_4,,8.5199,12.23766,676.0,81.0,7.395,75.0,6.94,3.07,3,12.43505,11.787263333333334,0.49694517878288513,1.5485799999999994,12.204947300000004,12.23766,0.03271269999999582,0.03271269999999582,False,1,False,Normal,0.964144087526895,0.8259220927935449
2021-06-19 00:09:13,pond_4,,8.51082,11.99564,672.0,81.0,7.48,75.0,6.94,3.07,3,12.23766,12.222783333333334,0.48362837050317187,0.7853399999999997,12.115506900000005,11.99564,-0.11986690000000522,0.11986690000000522,False,1,False,Normal,0.8686156424011723,0.8344608027150704
2021-06-19 00:09:32,pond_4,,8.50628,12.09183,675.0,81.0,6.88,75.0,6.94,3.07,3,11.99564,12.108376666666667,0.4941625911029215,0.519029999999999,12.134738700000003,12.09183,-0.042908700000003464,0.042908700000003464,False,1,False,Normal,0.9529684009105013,0.8542120690809756
2021-06-19 00:09:52,pond_4,,8.51536,12.63584,674.0,81.0,7.505,75.0,6.94,3.07,3,12.09183,12.241103333333333,0.5545374288950683,1.1090400000000002,12.630148299999995,12.63584,0.005691700000005184,0.005691700000005184,False,1,False,Normal,0.9937614107969265,0.8741476893261114
2021-06-19 00:10:11,pond_4,,8.5199,12.38539,673.0,81.0,36.788,75.0,6.94,3.07,3,12.63584,12.37102,0.5461096073388336,0.995379999999999,12.387264299999993,12.38539,-0.0018742999999936671,0.0018742999999936671,False,1,False,Normal,0.9979456071572166,0.8896224290549996
2021-06-19 00:10:31,pond_4,,8.5199,12.63584,667.0,81.0,11.216,75.0,6.94,3.07,3,12.38539,12.552356666666666,0.5733073241241924,0.9238999999999997,12.699485099999997,12.63584,-0.0636450999999969,0.0636450999999969,False,1,False,Normal,0.9302395358700994,0.894135440923344
2021-06-19 00:10:50,pond_4,,8.5199,12.28669,657.0,81.0,10.658,75.0,6.94,3.07,3,12.63584,12.435973333333331,0.5713117274259666,0.43379999999999974,12.345232900000006,12.28669,-0.05854290000000617,0.05854290000000617,False,1,False,Normal,0.9358319827369116,0.8983050951047007
