timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:07:13,pond_3,,7.08542,5.82565,112.0,80.0,1.303,50.0,6.74,3.2,2,5.0969,5.467473333333333,0.3354659165730886,0.6701900000000007,5.839378199999996,5.82565,-0.013728199999995638,0.013728199999995638,False,1,False,Normal,0.9849527205760091,0.9849527205760091
2021-06-19 00:07:52,pond_3,,7.08996,5.71521,110.0,80.0,1.597,50.0,6.74,3.2,2,5.82565,5.54592,0.21391505714236755,1.1844900000000003,5.643756100000003,5.71521,0.07145389999999718,0.07145389999999718,False,1,False,Normal,0.9216804242920265,0.9533165724340178
2021-06-19 00:08:12,pond_3,,7.07635,6.00701,107.0,80.0,34.985,50.0,6.74,3.2,2,5.71521,5.84929,0.26380555482526696,0.7922799999999999,5.998328699999998,6.00701,0.00868130000000189,0.00868130000000189,False,1,False,Normal,0.9904845539208664,0.9657058995963007
2021-06-19 00:08:31,pond_3,,7.0945,5.65,109.0,80.0,11.676,50.0,6.74,3.2,2,6.00701,5.79074,0.2644897948125793,0.23253000000000057,5.711849399999992,5.65,-0.06184939999999184,0.06184939999999184,False,1,False,Normal,0.932207776401396,0.9573313687975745
2021-06-19 00:08:51,pond_3,,7.09904,5.65,113.0,80.0,1.597,50.0,6.74,3.2,2,5.65,5.769003333333334,0.2650171446466567,0.19101000000000035,5.730677999999992,5.65,-0.08067799999999181,0.08067799999999181,False,1,False,Normal,0.9115700230642764,0.948179099650915
2021-06-19 00:09:10,pond_3,,7.08542,5.78121,111.0,80.0,17.273,50.0,6.74,3.2,2,5.65,5.693736666666666,0.26860501234050854,0.36373999999999995,5.745564299999993,5.78121,0.035645700000007,0.035645700000007,False,1,False,Normal,0.9609292690837817,0.950304127889726
2021-06-19 00:09:49,pond_3,,7.08542,5.9156,110.0,80.0,1.606,50.0,6.74,3.2,2,5.78121,5.7822700000000005,0.27827776863334935,0.49813000000000063,5.8902466,5.9156,0.025353400000000192,0.025353400000000192,False,1,False,Normal,0.9722105087230419,0.9534336108659139
2021-06-19 00:10:09,pond_3,,7.08542,5.96113,111.0,80.0,0.946,50.0,6.74,3.2,2,5.9156,5.88598,0.26833780306008226,0.6460400000000002,5.9422072000000075,5.96113,0.018922799999992357,0.018922799999992357,False,1,False,Normal,0.979258995419336,0.9566617839350917
2021-06-19 00:10:29,pond_3,,7.08996,5.87045,112.0,79.0,2.517,50.0,6.74,3.2,2,5.96113,5.915726666666667,0.2596870941130677,0.3905799999999999,5.923789900000003,5.87045,-0.05333990000000277,0.05333990000000277,False,1,False,Normal,0.9415349150108514,0.9549810207212873
2021-06-19 00:10:48,pond_3,,7.1626,5.98403,113.0,80.0,11.926,50.0,6.74,3.2,2,5.87045,5.938536666666667,0.13384446308640993,0.88713,6.018745300000001,5.98403,-0.034715300000001115,0.034715300000001115,False,1,False,Normal,0.9619490669288141,0.9556778253420399
2021-06-19 00:11:07,pond_3,,7.07181,5.75912,112.0,80.0,1.633,50.0,6.74,3.2,2,5.98403,5.871199999999999,0.13605297548300155,-0.0665300000000002,5.782939299999999,5.75912,-0.023819299999998655,0.023819299999998655,False,1,False,Normal,0.9738920133168252,0.9545717546161215
2021-06-19 00:11:27,pond_3,,7.08996,5.98403,111.0,80.0,2.303,50.0,6.74,3.2,2,5.75912,5.90906,0.13753838824124887,0.26881999999999984,5.997420199999998,5.98403,-0.013390199999998131,0.013390199999998131,False,1,False,Normal,0.9853231974371616,0.960936031930635
