timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:04:31,pond_1,24.875,8.48358,0.45842,191.0,100.0,6.964,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:05:11,pond_1,24.9375,8.42911,0.45842,187.0,100.0,3.465,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:05:59,pond_1,24.9375,8.42911,0.45842,191.0,100.0,4.319,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:06:18,pond_1,24.875,8.43365,0.45842,190.0,100.0,24.266,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:06:39,pond_1,24.9375,8.42911,0.45842,188.0,100.0,25.204,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:06:59,pond_1,24.875,8.42911,0.45842,191.0,100.0,22.618,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:07:19,pond_1,24.875,8.42911,0.45842,191.0,100.0,2.484,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:07:39,pond_1,24.875,8.43365,0.45842,191.0,100.0,31.898,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:07:58,pond_1,24.875,8.43365,0.45842,191.0,100.0,23.928,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:08:18,pond_1,24.875,8.44726,0.45842,192.0,100.0,4.124,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:08:38,pond_1,24.875,8.42003,0.45842,192.0,100.0,38.652,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:08:57,pond_1,24.875,8.42003,0.45842,204.0,100.0,3.465,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:09:17,pond_1,24.875,8.43818,0.45842,192.0,100.0,6.592,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:09:37,pond_1,24.875,8.43365,0.45842,191.0,100.0,37.925,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
