timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:04:31,pond_2,24.875,8.48358,0.38,191.0,,6.964,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:05:11,pond_2,24.9375,8.42911,0.38,187.0,,3.465,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:05:59,pond_2,24.9375,8.42911,0.38,191.0,,4.319,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:06:18,pond_2,24.875,8.43365,0.38,190.0,,24.266,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:06:39,pond_2,24.9375,8.42911,0.38,188.0,,25.204,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:06:59,pond_2,24.875,8.42911,0.38,191.0,,22.618,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:07:19,pond_2,24.875,8.42911,0.38,191.0,,2.484,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:07:39,pond_2,24.875,8.43365,0.38,191.0,,31.898,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:07:58,pond_2,24.875,8.43365,0.38,191.0,,23.928,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:08:18,pond_2,24.875,8.44726,0.38,192.0,,4.124,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
